Grade,Year,Number Tested,Mean Scale Score,Num Level 1,Pct Level 1,Num Level 2,Pct Level 2,Num Level 3,Pct Level 3,Num Level 4,Pct Level 4,District Number,Borough Number,School Number
4,2007,77,651,17,22.1,16,20.8,39,50.6,5,6.5,17,2,397
4,2008,76,660,8,10.5,15,19.7,47,61.8,6,7.9,17,2,397
4,2009,75,671,4,5.3,13,17.3,47,62.7,11,14.7,17,2,397
4,2010,71,663,10,14.1,37,52.1,18,25.4,6,8.5,17,2,397
4,2011,59,678,2,3.4,26,44.1,24,40.7,7,11.9,17,2,397
4,2012,79,669,10,12.7,34,43.0,31,39.2,4,5.1,17,2,397
5,2006,75,636,20,26.7,30,40.0,25,33.3,0,0.0,17,2,397
5,2007,72,648,6,8.3,38,52.8,25,34.7,3,4.2,17,2,397
5,2008,79,668,2,2.5,18,22.8,47,59.5,12,15.2,17,2,397
5,2009,78,674,2,2.6,10,12.8,49,62.8,17,21.8,17,2,397
5,2010,80,667,9,11.3,40,50.0,24,30.0,7,8.8,17,2,397
5,2011,73,666,10,13.7,37,50.7,24,32.9,2,2.7,17,2,397
5,2012,58,681,4,6.9,18,31.0,28,48.3,8,13.8,17,2,397
3,2006,123,641,41,33.3,29,23.6,41,33.3,12,9.8,17,2,398
3,2007,100,672,12,12.0,20,20.0,49,49.0,19,19.0,17,2,398
3,2008,67,663,4,6.0,20,29.9,38,56.7,5,7.5,17,2,398
3,2009,42,686,1,2.4,9,21.4,19,45.2,13,31.0,17,2,398
3,2010,55,694,12,21.8,12,21.8,15,27.3,16,29.1,17,2,398
3,2011,51,681,6,11.8,19,37.3,19,37.3,7,13.7,17,2,398
3,2012,61,678,12,19.7,26,42.6,20,32.8,3,4.9,17,2,398
4,2006,90,640,31,34.4,29,32.2,24,26.7,6,6.7,17,2,398
4,2007,114,645,22,19.3,39,34.2,44,38.6,9,7.9,17,2,398
4,2008,80,648,17,21.3,19,23.8,40,50.0,4,5.0,17,2,398
4,2009,52,680,3,5.8,8,15.4,24,46.2,17,32.7,17,2,398
4,2010,41,682,1,2.4,16,39.0,17,41.5,7,17.1,17,2,398
4,2011,47,674,3,6.4,23,48.9,15,31.9,6,12.8,17,2,398
4,2012,57,665,6,10.5,32,56.1,17,29.8,2,3.5,17,2,398
5,2006,95,625,38,40.0,35,36.8,19,20.0,3,3.2,17,2,398
5,2007,85,649,8,9.4,33,38.8,37,43.5,7,8.2,17,2,398
5,2008,105,647,21,20.0,30,28.6,47,44.8,7,6.7,17,2,398
5,2009,65,671,2,3.1,14,21.5,33,50.8,16,24.6,17,2,398
5,2010,56,678,5,8.9,21,37.5,21,37.5,9,16.1,17,2,398
5,2011,42,680,3,7.1,17,40.5,14,33.3,8,19.0,17,2,398
5,2012,41,669,5,12.2,16,39.0,16,39.0,4,9.8,17,2,398
3,2006,63,669,8,12.7,8,12.7,40,63.5,7,11.1,17,2,399
3,2007,75,696,1,1.3,4,5.3,41,54.7,29,38.7,17,2,399
3,2008,69,696,0,0.0,3,4.3,39,56.5,27,39.1,17,2,399
3,2009,73,706,0,0.0,0,0.0,47,64.4,26,35.6,17,2,399
3,2010,88,709,0,0.0,24,27.3,31,35.2,33,37.5,17,2,399
3,2011,79,689,2,2.5,30,38.0,34,43.0,13,16.5,17,2,399
3,2012,82,687,3,3.7,29,35.4,46,56.1,4,4.9,17,2,399
4,2006,71,678,1,1.4,15,21.1,40,56.3,15,21.1,17,2,399
4,2007,67,708,0,0.0,0,0.0,35,52.2,32,47.8,17,2,399
4,2008,86,689,0,0.0,6,7.0,56,65.1,24,27.9,17,2,399
4,2009,86,725,0,0.0,0,0.0,22,25.6,64,74.4,17,2,399
4,2010,87,701,0,0.0,12,13.8,39,44.8,36,41.4,17,2,399
4,2011,92,693,0,0.0,17,18.5,51,55.4,24,26.1,17,2,399
4,2012,92,698,1,1.1,14,15.2,43,46.7,34,37.0,17,2,399
5,2006,74,667,1,1.4,17,23.0,47,63.5,9,12.2,17,2,399
5,2007,73,692,1,1.4,1,1.4,48,65.8,23,31.5,17,2,399
5,2008,66,700,0,0.0,4,6.1,29,43.9,33,50.0,17,2,399
5,2009,88,696,0,0.0,0,0.0,47,53.4,41,46.6,17,2,399
5,2010,78,711,0,0.0,5,6.4,27,34.6,46,59.0,17,2,399
5,2011,92,693,0,0.0,19,20.7,49,53.3,24,26.1,17,2,399
5,2012,95,698,0,0.0,19,20.0,40,42.1,36,37.9,17,2,399
6,2007,73,650,7,9.6,29,39.7,35,47.9,2,2.7,17,2,484
6,2008,48,654,2,4.2,17,35.4,26,54.2,3,6.3,17,2,484
6,2009,39,672,2,5.1,4,10.3,26,66.7,7,17.9,17,2,484
6,2010,61,657,9,14.8,40,65.6,7,11.5,5,8.2,17,2,484
6,2011,51,676,3,5.9,20,39.2,24,47.1,4,7.8,17,2,484
6,2012,45,682,1,2.2,15,33.3,19,42.2,10,22.2,17,2,484
7,2008,63,663,0,0.0,23,36.5,31,49.2,9,14.3,17,2,484
7,2009,48,670,0,0.0,8,16.7,31,64.6,9,18.8,17,2,484
7,2010,37,665,4,10.8,17,45.9,13,35.1,3,8.1,17,2,484
7,2011,57,664,2,3.5,30,52.6,22,38.6,3,5.3,17,2,484
7,2012,49,663,4,8.2,24,49.0,16,32.7,5,10.2,17,2,484
8,2009,58,669,1,1.7,21,36.2,26,44.8,10,17.2,17,2,484
8,2010,45,682,0,0.0,18,40.0,22,48.9,5,11.1,17,2,484
8,2011,39,680,1,2.6,15,38.5,20,51.3,3,7.7,17,2,484
8,2012,47,671,3,6.4,23,48.9,19,40.4,2,4.3,17,2,484
6,2006,75,628,20,26.7,37,49.3,17,22.7,1,1.3,17,2,531
6,2007,48,635,13,27.1,19,39.6,15,31.3,1,2.1,17,2,531
6,2008,41,653,6,14.6,7,17.1,27,65.9,1,2.4,17,2,531
6,2009,25,665,2,8.0,2,8.0,19,76.0,2,8.0,17,2,531
6,2010,49,663,5,10.2,29,59.2,11,22.4,4,8.2,17,2,531
6,2011,37,666,6,16.2,18,48.6,11,29.7,2,5.4,17,2,531
6,2012,45,680,1,2.2,15,33.3,20,44.4,9,20.0,17,2,531
7,2006,76,622,21,27.6,44,57.9,11,14.5,0,0.0,17,2,531
7,2007,72,630,15,20.8,44,61.1,12,16.7,1,1.4,17,2,531
7,2008,61,646,3,4.9,34,55.7,22,36.1,2,3.3,17,2,531
7,2009,46,658,1,2.2,15,32.6,29,63.0,1,2.2,17,2,531
7,2010,28,675,2,7.1,9,32.1,12,42.9,5,17.9,17,2,531
7,2011,46,663,3,6.5,26,56.5,16,34.8,1,2.2,17,2,531
7,2012,37,661,5,13.5,20,54.1,9,24.3,3,8.1,17,2,531
8,2007,64,615,36,56.3,22,34.4,6,9.4,0,0.0,17,2,531
8,2008,64,640,8,12.5,37,57.8,18,28.1,1,1.6,17,2,531
8,2009,59,651,3,5.1,27,45.8,29,49.2,0,0.0,17,2,531
8,2010,46,662,2,4.3,36,78.3,7,15.2,1,2.2,17,2,531
8,2011,34,672,3,8.8,7,20.6,20,58.8,4,11.8,17,2,531
8,2012,46,675,3,6.5,15,32.6,26,56.5,2,4.3,17,2,531
6,2006,67,623,24,35.8,35,52.2,8,11.9,0,0.0,17,2,533
6,2007,52,621,22,42.3,20,38.5,10,19.2,0,0.0,17,2,533
6,2008,51,656,1,2.0,19,37.3,28,54.9,3,5.9,17,2,533
6,2009,47,652,1,2.1,21,44.7,25,53.2,0,0.0,17,2,533
6,2010,35,673,1,2.9,20,57.1,10,28.6,4,11.4,17,2,533
6,2011,28,675,3,10.7,9,32.1,11,39.3,5,17.9,17,2,533
6,2012,31,682,3,9.7,8,25.8,10,32.3,10,32.3,17,2,533
7,2006,65,618,24,36.9,32,49.2,9,13.8,0,0.0,17,2,533
7,2007,70,620,18,25.7,50,71.4,2,2.9,0,0.0,17,2,533
7,2008,54,644,3,5.6,31,57.4,18,33.3,2,3.7,17,2,533
7,2009,54,664,1,1.9,13,24.1,36,66.7,4,7.4,17,2,533
7,2010,48,655,4,8.3,35,72.9,7,14.6,2,4.2,17,2,533
7,2011,33,659,4,12.1,22,66.7,7,21.2,0,0.0,17,2,533
7,2012,24,653,3,12.5,12,50.0,6,25.0,3,12.5,17,2,533
8,2007,74,630,22,29.7,36,48.6,16,21.6,0,0.0,17,2,533
8,2008,54,637,11,20.4,24,44.4,19,35.2,0,0.0,17,2,533
8,2009,51,647,3,5.9,24,47.1,24,47.1,0,0.0,17,2,533
8,2010,50,656,7,14.0,35,70.0,7,14.0,1,2.0,17,2,533
8,2011,48,652,11,22.9,30,62.5,6,12.5,1,2.1,17,2,533
8,2012,36,679,2,5.6,9,25.0,23,63.9,2,5.6,17,2,533
6,2007,66,650,4,6.1,26,39.4,35,53.0,1,1.5,17,2,543
6,2008,67,671,0,0.0,8,11.9,51,76.1,8,11.9,17,2,543
6,2009,64,684,0,0.0,0,0.0,53,82.8,11,17.2,17,2,543
6,2010,64,684,1,1.6,17,26.6,31,48.4,15,23.4,17,2,543
6,2011,67,685,1,1.5,16,23.9,35,52.2,15,22.4,17,2,543
6,2012,63,699,0,0.0,8,12.7,24,38.1,31,49.2,17,2,543
7,2008,61,674,1,1.6,6,9.8,43,70.5,11,18.0,17,2,543
7,2009,64,680,0,0.0,3,4.7,47,73.4,14,21.9,17,2,543
7,2010,69,680,0,0.0,19,27.5,35,50.7,15,21.7,17,2,543
7,2011,57,680,0,0.0,14,24.6,32,56.1,11,19.3,17,2,543
7,2012,73,684,1,1.4,17,23.3,34,46.6,21,28.8,17,2,543
8,2009,56,670,0,0.0,8,14.3,45,80.4,3,5.4,17,2,543
8,2010,66,677,1,1.5,29,43.9,29,43.9,7,10.6,17,2,543
8,2011,71,684,2,2.8,19,26.8,40,56.3,10,14.1,17,2,543
8,2012,67,687,0,0.0,11,16.4,49,73.1,7,10.4,17,2,543
6,2006,146,626,42,28.8,72,49.3,32,21.9,0,0.0,17,2,587
6,2007,102,630,25,24.5,50,49.0,27,26.5,0,0.0,17,2,587
6,2008,102,630,23,22.5,56,54.9,23,22.5,0,0.0,17,2,587
6,2009,98,647,8,8.2,45,45.9,44,44.9,1,1.0,17,2,587
6,2010,94,642,35,37.2,50,53.2,9,9.6,0,0.0,17,2,587
6,2011,121,652,33,27.3,64,52.9,21,17.4,3,2.5,17,2,587
6,2012,99,644,28,28.3,56,56.6,15,15.2,0,0.0,17,2,587
7,2006,178,621,54,30.3,95,53.4,26,14.6,3,1.7,17,2,587
7,2007,148,628,31,20.9,87,58.8,30,20.3,0,0.0,17,2,587
7,2008,124,639,11,8.9,63,50.8,50,40.3,0,0.0,17,2,587
7,2009,122,649,7,5.7,44,36.1,67,54.9,4,3.3,17,2,587
7,2010,114,643,33,28.9,66,57.9,14,12.3,1,0.9,17,2,587
7,2011,97,649,24,24.7,60,61.9,12,12.4,1,1.0,17,2,587
7,2012,122,650,34,27.9,67,54.9,18,14.8,3,2.5,17,2,587
8,2007,156,623,56,35.9,77,49.4,21,13.5,2,1.3,17,2,587
8,2008,140,628,39,27.9,83,59.3,18,12.9,0,0.0,17,2,587
8,2009,122,645,10,8.2,63,51.6,48,39.3,1,0.8,17,2,587
8,2010,115,641,48,41.7,60,52.2,7,6.1,0,0.0,17,2,587
8,2011,125,639,38,30.4,82,65.6,5,4.0,0,0.0,17,2,587
8,2012,83,648,24,28.9,51,61.4,7,8.4,1,1.2,17,2,587
6,2006,70,660,3,4.3,17,24.3,42,60.0,8,11.4,17,2,590
6,2007,64,687,0,0.0,3,4.7,44,68.8,17,26.6,17,2,590
6,2008,61,687,1,1.6,1,1.6,40,65.6,19,31.1,17,2,590
6,2009,75,702,0,0.0,2,2.7,28,37.3,45,60.0,17,2,590
6,2010,80,708,0,0.0,10,12.5,23,28.8,47,58.8,17,2,590
6,2011,75,704,0,0.0,5,6.7,23,30.7,47,62.7,17,2,590
6,2012,86,705,0,0.0,5,5.8,34,39.5,47,54.7,17,2,590
7,2007,60,664,1,1.7,17,28.3,34,56.7,8,13.3,17,2,590
7,2008,63,689,0,0.0,1,1.6,36,57.1,26,41.3,17,2,590
7,2009,64,701,1,1.6,0,0.0,26,40.6,37,57.8,17,2,590
7,2010,71,704,0,0.0,4,5.6,18,25.4,49,69.0,17,2,590
7,2011,79,692,0,0.0,5,6.3,39,49.4,35,44.3,17,2,590
7,2012,69,699,0,0.0,3,4.3,22,31.9,44,63.8,17,2,590
8,2008,62,670,3,4.8,11,17.7,37,59.7,11,17.7,17,2,590
8,2009,60,687,0,0.0,2,3.3,42,70.0,16,26.7,17,2,590
8,2010,63,700,1,1.6,8,12.7,29,46.0,25,39.7,17,2,590
8,2011,71,703,1,1.4,8,11.3,29,40.8,33,46.5,17,2,590
8,2012,79,702,0,0.0,6,7.6,43,54.4,30,38.0,17,2,590
3,2006,44,656,7,15.9,7,15.9,27,61.4,3,6.8,18,2,066
3,2007,73,679,1,1.4,12,16.4,44,60.3,16,21.9,18,2,066
3,2008,61,675,0,0.0,7,11.5,49,80.3,5,8.2,18,2,066
3,2009,47,693,0,0.0,1,2.1,34,72.3,12,25.5,18,2,066
3,2010,74,709,1,1.4,15,20.3,28,37.8,30,40.5,18,2,066
3,2011,82,694,2,2.4,19,23.2,45,54.9,16,19.5,18,2,066
3,2012,75,689,3,4.0,22,29.3,47,62.7,3,4.0,18,2,066
4,2006,80,657,13,16.3,11,13.8,48,60.0,8,10.0,18,2,066
4,2007,50,662,4,8.0,12,24.0,27,54.0,7,14.0,18,2,066
4,2008,72,664,7,9.7,12,16.7,46,63.9,7,9.7,18,2,066
4,2009,59,680,0,0.0,8,13.6,39,66.1,12,20.3,18,2,066
4,2010,49,713,0,0.0,3,6.1,21,42.9,25,51.0,18,2,066
4,2011,78,696,1,1.3,11,14.1,47,60.3,19,24.4,18,2,066
4,2012,81,692,2,2.5,21,25.9,33,40.7,25,30.9,18,2,066
5,2006,58,647,8,13.8,24,41.4,24,41.4,2,3.4,18,2,066
5,2007,82,664,3,3.7,22,26.8,49,59.8,8,9.8,18,2,066
5,2008,48,659,3,6.3,10,20.8,31,64.6,4,8.3,18,2,066
5,2009,75,683,0,0.0,8,10.7,44,58.7,23,30.7,18,2,066
5,2010,58,695,1,1.7,11,19.0,29,50.0,17,29.3,18,2,066
5,2011,47,707,0,0.0,4,8.5,22,46.8,21,44.7,18,2,066
5,2012,73,700,0,0.0,8,11.0,40,54.8,25,34.2,18,2,066
6,2006,61,643,5,8.2,31,50.8,25,41.0,0,0.0,18,2,066
6,2007,85,653,9,10.6,25,29.4,44,51.8,7,8.2,18,2,066
6,2008,110,664,5,4.5,21,19.1,72,65.5,12,10.9,18,2,066
6,2009,76,680,1,1.3,9,11.8,44,57.9,22,28.9,18,2,066
6,2010,99,687,2,2.0,25,25.3,45,45.5,27,27.3,18,2,066
6,2011,105,686,2,1.9,23,21.9,59,56.2,21,20.0,18,2,066
6,2012,79,690,2,2.5,19,24.1,31,39.2,27,34.2,18,2,066
7,2006,90,642,8,8.9,50,55.6,32,35.6,0,0.0,18,2,066
7,2007,57,652,1,1.8,25,43.9,29,50.9,2,3.5,18,2,066
7,2008,82,653,2,2.4,29,35.4,51,62.2,0,0.0,18,2,066
7,2009,114,685,0,0.0,8,7.0,72,63.2,34,29.8,18,2,066
7,2010,72,685,2,2.8,15,20.8,27,37.5,28,38.9,18,2,066
7,2011,98,683,0,0.0,29,29.6,38,38.8,31,31.6,18,2,066
7,2012,102,670,5,4.9,49,48.0,35,34.3,13,12.7,18,2,066
8,2006,94,645,10,10.6,31,33.0,51,54.3,2,2.1,18,2,066
8,2007,85,647,11,12.9,39,45.9,32,37.6,3,3.5,18,2,066
8,2008,55,641,4,7.3,32,58.2,19,34.5,0,0.0,18,2,066
8,2009,74,668,0,0.0,15,20.3,53,71.6,6,8.1,18,2,066
8,2010,107,689,2,1.9,23,21.5,50,46.7,32,29.9,18,2,066
8,2011,69,674,4,5.8,32,46.4,28,40.6,5,7.2,18,2,066
8,2012,98,680,0,0.0,33,33.7,56,57.1,9,9.2,18,2,066
6,2006,376,633,94,25.0,159,42.3,118,31.4,5,1.3,18,2,068
6,2007,331,642,56,16.9,135,40.8,129,39.0,11,3.3,18,2,068
6,2008,354,649,50,14.1,113,31.9,173,48.9,18,5.1,18,2,068
6,2009,292,654,25,8.6,96,32.9,157,53.8,14,4.8,18,2,068
6,2010,274,657,46,16.8,150,54.7,67,24.5,11,4.0,18,2,068
6,2011,277,655,79,28.5,134,48.4,53,19.1,11,4.0,18,2,068
6,2012,281,658,56,19.9,138,49.1,74,26.3,13,4.6,18,2,068
7,2006,369,632,66,17.9,193,52.3,110,29.8,0,0.0,18,2,068
7,2007,394,639,59,15.0,194,49.2,131,33.2,10,2.5,18,2,068
7,2008,376,650,22,5.9,156,41.5,189,50.3,9,2.4,18,2,068
7,2009,381,661,6,1.6,85,22.3,266,69.8,24,6.3,18,2,068
7,2010,314,652,66,21.0,167,53.2,71,22.6,10,3.2,18,2,068
7,2011,297,659,49,16.5,145,48.8,78,26.3,25,8.4,18,2,068
7,2012,286,660,47,16.4,139,48.6,83,29.0,17,5.9,18,2,068
8,2006,367,628,120,32.7,154,42.0,91,24.8,2,0.5,18,2,068
8,2007,369,633,107,29.0,159,43.1,98,26.6,5,1.4,18,2,068
8,2008,357,642,52,14.6,161,45.1,134,37.5,10,2.8,18,2,068
8,2009,380,658,12,3.2,122,32.1,232,61.1,14,3.7,18,2,068
8,2010,374,661,55,14.7,215,57.5,82,21.9,22,5.9,18,2,068
8,2011,309,663,37,12.0,153,49.5,112,36.2,7,2.3,18,2,068
8,2012,296,666,30,10.1,153,51.7,103,34.8,10,3.4,18,2,068
3,2006,149,667,7,4.7,45,30.2,68,45.6,29,19.5,18,2,114
3,2007,128,686,5,3.9,19,14.8,64,50.0,40,31.3,18,2,114
3,2008,159,681,4,2.5,14,8.8,109,68.6,32,20.1,18,2,114
3,2009,149,674,7,4.7,19,12.8,105,70.5,18,12.1,18,2,114
3,2010,136,678,40,29.4,56,41.2,25,18.4,15,11.0,18,2,114
3,2011,118,677,22,18.6,50,42.4,38,32.2,8,6.8,18,2,114
3,2012,126,678,34,27.0,33,26.2,54,42.9,5,4.0,18,2,114
4,2006,172,660,19,11.0,48,27.9,90,52.3,15,8.7,18,2,114
4,2007,150,666,11,7.3,43,28.7,72,48.0,24,16.0,18,2,114
4,2008,131,677,8,6.1,19,14.5,70,53.4,34,26.0,18,2,114
4,2009,163,677,8,4.9,31,19.0,84,51.5,40,24.5,18,2,114
4,2010,162,663,28,17.3,79,48.8,42,25.9,13,8.0,18,2,114
4,2011,142,670,18,12.7,66,46.5,41,28.9,17,12.0,18,2,114
4,2012,119,664,18,15.1,61,51.3,28,23.5,12,10.1,18,2,114
5,2006,170,653,23,13.5,51,30.0,86,50.6,10,5.9,18,2,114
5,2007,175,661,13,7.4,55,31.4,85,48.6,22,12.6,18,2,114
5,2008,150,670,5,3.3,26,17.3,97,64.7,22,14.7,18,2,114
5,2009,148,681,2,1.4,18,12.2,93,62.8,35,23.6,18,2,114
5,2010,140,670,21,15.0,64,45.7,35,25.0,20,14.3,18,2,114
5,2011,145,675,16,11.0,50,34.5,62,42.8,17,11.7,18,2,114
5,2012,143,675,15,10.5,59,41.3,51,35.7,18,12.6,18,2,114
3,2006,195,672,18,9.2,35,17.9,102,52.3,40,20.5,18,2,115
3,2007,204,684,6,2.9,29,14.2,111,54.4,58,28.4,18,2,115
3,2008,189,683,3,1.6,16,8.5,136,72.0,34,18.0,18,2,115
3,2009,198,684,1,0.5,8,4.0,152,76.8,37,18.7,18,2,115
3,2010,211,689,18,8.5,79,37.4,73,34.6,41,19.4,18,2,115
3,2011,225,688,13,5.8,71,31.6,117,52.0,24,10.7,18,2,115
3,2012,187,693,9,4.8,54,28.9,94,50.3,30,16.0,18,2,115
4,2006,206,671,15,7.3,35,17.0,115,55.8,41,19.9,18,2,115
4,2007,187,679,8,4.3,28,15.0,102,54.5,49,26.2,18,2,115
4,2008,204,685,3,1.5,19,9.3,123,60.3,59,28.9,18,2,115
4,2009,205,689,4,2.0,17,8.3,120,58.5,64,31.2,18,2,115
4,2010,213,684,11,5.2,73,34.3,85,39.9,44,20.7,18,2,115
4,2011,212,686,9,4.2,64,30.2,88,41.5,51,24.1,18,2,115
4,2012,220,692,6,2.7,42,19.1,112,50.9,60,27.3,18,2,115
5,2006,202,659,16,7.9,54,26.7,117,57.9,15,7.4,18,2,115
5,2007,203,675,7,3.4,44,21.7,109,53.7,43,21.2,18,2,115
5,2008,197,682,1,0.5,29,14.7,122,61.9,45,22.8,18,2,115
5,2009,205,684,1,0.5,23,11.2,117,57.1,64,31.2,18,2,115
5,2010,196,682,10,5.1,64,32.7,93,47.4,29,14.8,18,2,115
5,2011,202,686,8,4.0,66,32.7,94,46.5,34,16.8,18,2,115
5,2012,196,686,14,7.1,59,30.1,66,33.7,57,29.1,18,2,115
3,2006,129,670,19,14.7,14,10.9,63,48.8,33,25.6,18,2,135
3,2007,124,674,6,4.8,23,18.5,72,58.1,23,18.5,18,2,135
3,2008,122,685,3,2.5,10,8.2,80,65.6,29,23.8,18,2,135
3,2009,117,685,2,1.7,17,14.5,71,60.7,27,23.1,18,2,135
3,2010,124,687,20,16.1,48,38.7,36,29.0,20,16.1,18,2,135
3,2011,118,679,18,15.3,51,43.2,46,39.0,3,2.5,18,2,135
3,2012,134,684,11,8.2,61,45.5,53,39.6,9,6.7,18,2,135
4,2006,139,673,9,6.5,19,13.7,82,59.0,29,20.9,18,2,135
4,2007,122,669,17,13.9,15,12.3,64,52.5,26,21.3,18,2,135
4,2008,128,669,8,6.3,29,22.7,67,52.3,24,18.8,18,2,135
4,2009,130,681,5,3.8,24,18.5,62,47.7,39,30.0,18,2,135
4,2010,116,678,11,9.5,50,43.1,31,26.7,24,20.7,18,2,135
4,2011,130,681,8,6.2,52,40.0,43,33.1,27,20.8,18,2,135
5,2009,117,675,1,0.9,18,15.4,76,65.0,22,18.8,18,2,233
4,2012,124,674,7,5.6,59,47.6,45,36.3,13,10.5,18,2,135
5,2006,132,666,12,9.1,30,22.7,63,47.7,27,20.5,18,2,135
5,2007,129,665,14,10.9,27,20.9,67,51.9,21,16.3,18,2,135
5,2008,122,668,8,6.6,27,22.1,65,53.3,22,18.0,18,2,135
5,2009,127,683,0,0.0,23,18.1,62,48.8,42,33.1,18,2,135
5,2010,136,682,9,6.6,49,36.0,52,38.2,26,19.1,18,2,135
5,2011,105,686,4,3.8,34,32.4,39,37.1,28,26.7,18,2,135
5,2012,122,676,9,7.4,47,38.5,49,40.2,17,13.9,18,2,135
3,2006,120,669,7,5.8,31,25.8,59,49.2,23,19.2,18,2,208
3,2007,105,690,1,1.0,11,10.5,59,56.2,34,32.4,18,2,208
3,2008,102,684,3,2.9,5,4.9,74,72.5,20,19.6,18,2,208
3,2009,122,687,1,0.8,3,2.5,92,75.4,26,21.3,18,2,208
3,2010,118,691,7,5.9,42,35.6,47,39.8,22,18.6,18,2,208
3,2011,100,681,11,11.0,43,43.0,38,38.0,8,8.0,18,2,208
3,2012,81,682,10,12.3,37,45.7,33,40.7,1,1.2,18,2,208
4,2006,120,669,11,9.2,30,25.0,52,43.3,27,22.5,18,2,208
4,2007,112,675,6,5.4,22,19.6,55,49.1,29,25.9,18,2,208
4,2008,98,690,3,3.1,14,14.3,52,53.1,29,29.6,18,2,208
4,2009,110,698,2,1.8,9,8.2,62,56.4,37,33.6,18,2,208
4,2010,121,691,1,0.8,36,29.8,54,44.6,30,24.8,18,2,208
4,2011,118,692,2,1.7,35,29.7,48,40.7,33,28.0,18,2,208
4,2012,98,680,5,5.1,43,43.9,31,31.6,19,19.4,18,2,208
5,2006,124,660,10,8.1,41,33.1,55,44.4,18,14.5,18,2,208
5,2007,115,680,2,1.7,16,13.9,65,56.5,32,27.8,18,2,208
5,2008,105,690,2,1.9,8,7.6,61,58.1,34,32.4,18,2,208
5,2009,96,688,2,2.1,8,8.3,47,49.0,39,40.6,18,2,208
5,2010,106,690,3,2.8,26,24.5,52,49.1,25,23.6,18,2,208
5,2011,110,682,5,4.5,38,34.5,51,46.4,16,14.5,18,2,208
5,2012,108,693,1,0.9,30,27.8,45,41.7,32,29.6,18,2,208
6,2006,224,641,52,23.2,80,35.7,77,34.4,15,6.7,18,2,211
6,2007,226,650,38,16.8,78,34.5,86,38.1,24,10.6,18,2,211
6,2008,208,660,14,6.7,67,32.2,95,45.7,32,15.4,18,2,211
6,2009,265,667,12,4.5,53,20.0,164,61.9,36,13.6,18,2,211
6,2010,260,674,26,10.0,97,37.3,84,32.3,53,20.4,18,2,211
6,2011,249,679,19,7.6,85,34.1,91,36.5,54,21.7,18,2,211
6,2012,225,685,13,5.8,52,23.1,94,41.8,66,29.3,18,2,211
7,2006,258,626,73,28.3,116,45.0,63,24.4,6,2.3,18,2,211
7,2007,225,645,30,13.3,88,39.1,97,43.1,10,4.4,18,2,211
7,2008,219,662,9,4.1,54,24.7,131,59.8,25,11.4,18,2,211
7,2009,222,667,6,2.7,44,19.8,144,64.9,28,12.6,18,2,211
7,2010,283,665,38,13.4,111,39.2,96,33.9,38,13.4,18,2,211
7,2011,263,672,27,10.3,93,35.4,89,33.8,54,20.5,18,2,211
7,2012,241,675,21,8.7,80,33.2,80,33.2,60,24.9,18,2,211
8,2006,306,626,96,31.4,138,45.1,64,20.9,8,2.6,18,2,211
8,2007,270,649,38,14.1,87,32.2,133,49.3,12,4.4,18,2,211
8,2008,229,656,32,14.0,62,27.1,112,48.9,23,10.0,18,2,211
8,2009,228,664,8,3.5,59,25.9,144,63.2,17,7.5,18,2,211
8,2010,236,665,36,15.3,116,49.2,64,27.1,20,8.5,18,2,211
8,2011,284,675,19,6.7,98,34.5,135,47.5,32,11.3,18,2,211
8,2012,260,673,16,6.2,117,45.0,95,36.5,32,12.3,18,2,211
3,2006,163,660,20,12.3,31,19.0,99,60.7,13,8.0,18,2,219
3,2007,146,683,7,4.8,15,10.3,89,61.0,35,24.0,18,2,219
3,2008,145,674,5,3.4,18,12.4,105,72.4,17,11.7,18,2,219
3,2009,141,677,1,0.7,13,9.2,112,79.4,15,10.6,18,2,219
3,2010,110,679,23,20.9,37,33.6,40,36.4,10,9.1,18,2,219
3,2011,125,679,13,10.4,50,40.0,60,48.0,2,1.6,18,2,219
3,2012,125,677,24,19.2,57,45.6,40,32.0,4,3.2,18,2,219
4,2006,144,654,18,12.5,43,29.9,70,48.6,13,9.0,18,2,219
4,2007,115,664,9,7.8,23,20.0,69,60.0,14,12.2,18,2,219
4,2008,136,673,9,6.6,20,14.7,80,58.8,27,19.9,18,2,219
4,2009,143,683,3,2.1,19,13.3,85,59.4,36,25.2,18,2,219
4,2010,142,675,12,8.5,63,44.4,48,33.8,19,13.4,18,2,219
4,2011,114,676,3,2.6,53,46.5,46,40.4,12,10.5,18,2,219
4,2012,118,679,7,5.9,46,39.0,48,40.7,17,14.4,18,2,219
5,2006,158,657,19,12.0,46,29.1,70,44.3,23,14.6,18,2,219
5,2007,145,666,8,5.5,27,18.6,99,68.3,11,7.6,18,2,219
5,2008,101,669,5,5.0,13,12.9,73,72.3,10,9.9,18,2,219
5,2009,122,675,2,1.6,21,17.2,74,60.7,25,20.5,18,2,219
5,2010,125,674,5,4.0,65,52.0,42,33.6,13,10.4,18,2,219
5,2011,134,676,10,7.5,53,39.6,60,44.8,11,8.2,18,2,219
5,2012,113,673,15,13.3,43,38.1,38,33.6,17,15.0,18,2,219
3,2006,129,671,10,7.8,17,13.2,78,60.5,24,18.6,18,2,233
3,2007,127,684,1,0.8,17,13.4,75,59.1,34,26.8,18,2,233
3,2008,125,678,3,2.4,15,12.0,87,69.6,20,16.0,18,2,233
